DATA,image,xmin,ymin,xmax,ymax,width,height,match1,match2,match3
TRAIN,img1.jpg,1492.0069204152248,523.1833910034603,1531.2456747404844,564.2906574394464,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img2.jpg,1439.6885813148792,582.9757785467128,1478.9273356401382,616.6089965397923,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img3.jpg,1120.1730103806224,781.9723183391002,1163.148788927335,828.6851211072664,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img4.jpg,1300.484429065744,736.1937716262976,1341.5916955017299,777.3010380622836,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img5.jpg,1382.6989619377161,626.8858131487889,1427.5432525951555,666.1245674740484,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img6.jpg,471.7993079584774,564.2906574394464,518.5121107266435,612.8719723183391,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img7.jpg,1300.4844290657434,703.4948096885813,1349.0657439446366,750.2076124567475,1920.0,1080.0,1.0,0.0,0.0
TEST,img8.jpg,200.86505190311414,665.1903114186853,240.10380622837368,698.8235294117646,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img9.jpg,271.8685121107266,654.9134948096886,307.3702422145328,686.6782006920414,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img10.jpg,314.8442906574394,704.4290657439446,365.2941176470588,753.0103806228374,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img11.jpg,1537.7854671280274,624.0830449826991,1586.3667820069202,665.190311418685,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img12.jpg,291.4878892733564,594.1868512110727,328.85813148788924,639.031141868512,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img13.jpg,274.6712802768166,629.6885813148788,315.7785467128027,670.7958477508652,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img14.jpg,1503.2179930795846,509.16955017301035,1538.7197231833911,544.6712802768166,1920.0,1080.0,1.0,0.0,0.0
TEST,img15.jpg,1605.986159169549,577.370242214533,1652.6989619377155,629.688581314879,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img16.jpg,1690.0692041522489,535.3287197231834,1740.5190311418687,582.0415224913495,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img17.jpg,1042.629757785467,739.9307958477508,1098.6851211072662,795.9861591695502,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img18.jpg,366.22837370242223,663.3217993079586,418.546712802768,719.377162629758,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img19.jpg,599.7923875432521,642.768166089965,648.3737024221449,695.0865051903107,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img20.jpg,1208.9273356401382,702.5605536332182,1276.1937716262971,769.8269896193772,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img21.jpg,1499.4809688581313,664.2560553633216,1557.4048442906576,725.9169550173009,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img22.jpg,1581.6955017301048,653.9792387543253,1635.882352941178,717.5086505190308,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img23.jpg,210.2076124567474,660.5190311418685,260.65743944636677,714.7058823529412,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img24.jpg,509.1695501730101,651.1764705882354,548.4083044982697,701.6262975778549,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img25.jpg,488.6159169550173,585.7785467128028,531.5916955017301,632.4913494809689,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img26.jpg,643.7024221453288,601.6608996539792,697.8892733564012,661.4532871972318,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img27.jpg,686.6782006920416,655.847750865051,740.8650519031138,715.6401384083036,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img28.jpg,326.9896193771627,745.5363321799308,379.3079584775086,801.5916955017301,1920.0,1080.0,1.0,0.0,0.0
TEST,img29.jpg,292.4221453287198,581.1072664359863,327.92387543252596,629.6885813148789,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img30.jpg,738.0622837370242,859.5155709342561,801.5916955017299,911.833910034602,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img31.jpg,569.8961937716263,752.076124567474,618.477508650519,802.5259515570935,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img32.jpg,416.6782006920414,556.8166089965398,468.99653979238747,616.6089965397923,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img33.jpg,291.48788927335636,684.8096885813152,377.43944636678185,776.3667820069205,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img34.jpg,1494.809688581315,515.7093425605538,1543.3910034602075,579.2387543252595,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img35.jpg,328.8581314878892,707.2318339100347,392.38754325259515,765.1557093425606,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img36.jpg,397.99307958477505,518.5121107266436,450.3114186851211,580.1730103806229,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img37.jpg,521.3148788927335,670.795847750865,569.8961937716263,730.5882352941178,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img38.jpg,893.1487889273355,689.4809688581316,952.9411764705881,753.0103806228374,1920.0,1080.0,1.0,0.0,0.0
TEST,img39.jpg,1091.2110726643598,719.3771626297577,1132.3183391003458,767.9584775086505,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img40.jpg,555.8823529411766,184.9826989619377,610.0692041522491,241.03806228373702,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img41.jpg,520.3806228373702,551.2110726643599,574.5674740484429,611.0034602076125,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img42.jpg,494.2214532871972,739.930795847751,570.8304498269896,810.9342560553632,1920.0,1080.0,1.0,0.0,0.0
TEST,img43.jpg,291.48788927335636,689.4809688581316,351.280276816609,756.7474048442907,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img44.jpg,809.0657439446367,260.65743944636677,872.5951557093425,322.318339100346,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img45.jpg,886.6089965397923,242.90657439446363,966.955017301038,302.6989619377162,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img46.jpg,744.6020761245672,469.93079584775086,787.5778546712802,531.5916955017302,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img47.jpg,1375.2249134948097,658.6505190311419,1427.5432525951555,712.8373702422144,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img48.jpg,987.5086505190312,699.7577854671281,1030.4844290657438,753.9446366782006,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img49.jpg,1803.1141868512111,616.6089965397925,1855.4325259515567,672.6643598615916,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img50.jpg,809.9999999999999,210.2076124567474,856.7128027681661,279.3425605536332,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img51.jpg,244.7750865051903,706.2975778546714,297.0934256055363,754.878892733564,1920.0,1080.0,1.0,0.0,0.0
TEST,img52.jpg,153.21799307958477,627.8200692041522,198.0622837370242,676.4013840830452,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img53.jpg,715.6401384083044,480.20761245674726,756.7474048442907,528.78892733564,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img54.jpg,1090.2768166089963,314.8442906574395,1140.726643598616,369.03114186851207,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img55.jpg,698.8235294117646,604.4636678200692,758.6159169550172,658.6505190311419,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img56.jpg,371.833910034602,608.2006920415225,424.1522491349481,662.3875432525952,1920.0,1080.0,1.0,0.0,0.0
TRAIN,img57.jpg,229.2041522491349,79.10034602076128,270.3114186851211,125.1903114186851,640.0,360.0,0.0,1.0,0.0
TRAIN,img58.jpg,323.56401384083046,220.48442906574397,340.3806228373702,241.66089965397921,640.0,360.0,0.0,1.0,0.0
TRAIN,img59.jpg,339.4463667820068,216.1245674740485,358.13148788927333,238.54671280276818,640.0,360.0,0.0,1.0,0.0
TRAIN,img60.jpg,264.7058823529412,58.54671280276816,288.3737024221453,83.46020761245674,640.0,360.0,0.0,1.0,0.0
TRAIN,img61.jpg,322.0069204152249,158.20069204152247,364.35986159169545,198.0622837370242,640.0,360.0,0.0,1.0,0.0
TRAIN,img62.jpg,362.17993079584767,206.47058823529412,397.68166089965393,241.97231833910038,640.0,360.0,0.0,1.0,0.0
TEST,img63.jpg,183.114186851211,55.74394463667819,217.99307958477507,92.49134948096885,640.0,360.0,0.0,1.0,0.0
TEST,img64.jpg,306.7474048442906,106.19377162629755,329.7923875432526,127.9930795847751,640.0,360.0,0.0,1.0,0.0
