DATA,image,xmin,ymin,xmax,ymax,width,height,f1,f2,f3,match
TRAIN,img1.jpg,77.70869377162629,48.44290657439448,79.75237889273356,52.24913494809689,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img2.jpg,74.98378027681662,53.97923875432526,77.02746539792386,57.09342560553633,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img3.jpg,58.342344290657415,72.40484429065742,60.58066608996537,76.73010380622836,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img4.jpg,67.73356401384083,68.16608996539792,69.87456747404843,71.97231833910034,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img5.jpg,72.01557093425605,58.04498269896193,74.35121107266436,61.67820069204152,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img6.jpg,24.572880622837367,52.24913494809689,27.005839100346016,56.74740484429066,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img7.jpg,67.7335640138408,65.13840830449827,70.26384083044982,69.4636678200692,1920.0,1080.0,1.0,0.0,0.0,1
TEST,img8.jpg,10.461721453287195,61.59169550173012,12.505406574394463,64.70588235294117,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img9.jpg,14.159818339100344,60.640138408304495,16.00886678200692,63.58131487889273,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img10.jpg,16.3981401384083,65.2249134948097,19.025735294117645,69.72318339100346,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img11.jpg,80.09299307958477,57.78546712802769,82.62326989619376,61.5916955017301,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img12.jpg,15.18166089965398,55.017301038062286,17.1280276816609,59.16955017301038,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img13.jpg,14.305795847750865,58.304498269896186,16.446799307958475,62.11072664359863,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img14.jpg,78.29260380622836,47.14532871972318,80.14165224913495,50.432525951557096,1920.0,1080.0,1.0,0.0,0.0,1
TEST,img15.jpg,83.64511245674734,53.46020761245676,86.078070934256,58.30449826989621,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img16.jpg,88.02443771626297,49.56747404844291,90.65203287197232,53.892733564013845,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img17.jpg,54.303633217993074,68.5121107266436,57.22318339100345,73.70242214532873,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img18.jpg,19.074394463667826,61.41868512110728,21.799307958477502,66.6089965397924,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img19.jpg,31.239186851211045,59.51557093425602,33.76946366782005,64.35986159169543,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img20.jpg,62.964965397923855,65.05190311418687,66.46842560553631,71.28027681660899,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img21.jpg,78.09796712802768,61.505190311418666,81.11483564013841,67.21453287197231,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img22.jpg,82.37997404844296,60.55363321799308,85.20220588235301,66.43598615916952,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img23.jpg,10.948313148788928,61.15916955017301,13.57590830449827,66.1764705882353,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img24.jpg,26.51924740484428,60.29411764705883,28.562932525951545,64.96539792387544,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img25.jpg,25.448745674740486,54.23875432525952,27.68706747404844,58.56401384083045,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img26.jpg,33.526167820069205,55.70934256055362,36.34839965397923,61.24567474048443,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img27.jpg,35.764489619377166,60.72664359861584,38.586721453287176,66.26297577854663,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img28.jpg,17.030709342560556,69.03114186851211,19.75562283737024,74.22145328719724,1920.0,1080.0,1.0,0.0,0.0,1
TEST,img29.jpg,15.230320069204154,53.80622837370243,17.079368512110726,58.30449826989619,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img30.jpg,38.44074394463668,79.58477508650519,41.74956747404843,84.42906574394463,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img31.jpg,29.682093425605533,69.63667820069205,32.21237024221453,74.30795847750866,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img32.jpg,21.70198961937716,51.55709342560554,24.42690311418685,57.093425605536325,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img33.jpg,15.181660899653975,63.40830449826991,19.65830449826989,71.88581314878894,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img34.jpg,77.85467128027682,47.75086505190312,80.38494809688581,53.63321799307958,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img35.jpg,17.128027681660896,65.48442906574395,20.436851211072664,70.8477508650519,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img36.jpg,20.7288062283737,48.010380622837374,23.45371972318339,53.71972318339101,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img37.jpg,27.15181660899654,62.11072664359862,29.682093425605537,67.64705882352942,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img38.jpg,46.51816608996539,63.840830449827,49.632352941176464,69.72318339100346,1920.0,1080.0,1.0,0.0,0.0,1
TEST,img39.jpg,56.83391003460207,66.60899653979237,58.97491349480968,71.10726643598616,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img40.jpg,28.952205882352946,17.1280276816609,31.774437716262973,22.31833910034602,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img41.jpg,27.103157439446367,51.03806228373703,29.9253892733564,56.57439446366782,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img42.jpg,25.74070069204152,68.51211072664361,29.730752595155707,75.08650519031141,1920.0,1080.0,1.0,0.0,0.0,1
TEST,img43.jpg,15.181660899653975,63.840830449827,18.29584775086505,70.06920415224914,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img44.jpg,42.13884083044982,24.13494809688581,45.44766435986159,29.844290657439448,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img45.jpg,46.17755190311418,22.491349480968857,50.362240484429066,28.027681660899653,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img46.jpg,38.78135813148788,43.5121107266436,41.019679930795846,49.22145328719724,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img47.jpg,71.62629757785467,60.98615916955017,74.35121107266434,66.00346020761245,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img48.jpg,51.43274221453287,64.7923875432526,53.67106401384083,69.80968858131487,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img49.jpg,93.91219723183391,57.09342560553634,96.63711072664358,62.28373702422145,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img50.jpg,42.18749999999999,19.463667820069205,44.62045847750865,25.865051903114185,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img51.jpg,12.748702422145328,65.39792387543254,15.473615916955016,69.8961937716263,1920.0,1080.0,1.0,0.0,0.0,1
TEST,img52.jpg,7.980103806228374,58.13148788927336,10.315743944636676,62.629757785467135,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img53.jpg,37.272923875432525,44.46366782006919,39.41392733564014,48.961937716262966,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img54.jpg,56.78525086505189,29.1522491349481,59.41284602076124,34.16955017301038,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img55.jpg,36.397058823529406,55.968858131487885,39.51124567474048,60.98615916955017,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img56.jpg,19.366349480968854,56.31487889273357,22.091262975778545,61.332179930795846,1920.0,1080.0,1.0,0.0,0.0,1
TRAIN,img57.jpg,35.81314878892733,21.972318339100354,42.23615916955017,34.77508650519031,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img58.jpg,50.55687716262976,61.24567474048443,53.18447231833909,67.1280276816609,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img59.jpg,53.038494809688565,60.03460207612458,55.95804498269896,66.26297577854672,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img60.jpg,41.36029411764706,16.26297577854671,45.0583910034602,23.18339100346021,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img61.jpg,50.31358131487889,43.94463667820069,56.93122837370241,55.01730103806228,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img62.jpg,56.5906141868512,57.35294117647059,62.13775951557093,67.21453287197232,640.0,360.0,0.0,1.0,0.0,2
TEST,img63.jpg,28.611591695501723,15.484429065743942,34.061418685121104,25.692041522491348,640.0,360.0,0.0,1.0,0.0,2
TEST,img64.jpg,47.92928200692041,29.498269896193765,51.53006055363321,35.55363321799308,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img65.jpg,36.68901384083044,35.89965397923875,43.69593425605535,47.83737024221453,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img66.jpg,48.41587370242214,17.820069204152254,52.21128892733564,26.12456747404844,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img67.jpg,51.62737889273357,30.01730103806228,56.00670415224913,38.84083044982699,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img68.jpg,67.87954152249134,7.352941176470587,73.03741349480967,17.906574394463668,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img69.jpg,69.33931660899653,30.79584775086505,73.32936851211072,39.10034602076125,640.0,360.0,0.0,1.0,0.0,2
TEST,img70.jpg,56.24999999999999,18.59861591695502,60.14273356401384,25.34602076124568,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img71.jpg,67.2469723183391,67.90657439446366,71.72361591695501,77.42214532871972,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img72.jpg,61.35921280276816,62.28373702422146,65.34926470588235,68.85813148788927,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img73.jpg,46.08023356401384,24.653979238754328,51.62737889273356,34.16955017301038,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img74.jpg,24.86483564013841,26.47058823529412,30.80125432525951,35.121107266435985,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img75.jpg,40.3871107266436,26.73010380622837,43.30666089965398,32.09342560553633,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img76.jpg,33.039576124567475,4.065743944636678,41.506271626297575,18.771626297577853,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img77.jpg,25.83801903114187,40.91695501730104,30.60661764705882,50.778546712802765,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img78.jpg,26.61656574394464,38.32179930795848,32.94225778546713,48.18339100346021,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img79.jpg,41.16565743944636,17.906574394463668,47.78330449826989,29.844290657439444,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img80.jpg,-1.5570934256055358,31.66089965397924,10.315743944636676,50.34602076124568,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img81.jpg,38.24610726643599,32.266435986159166,45.0583910034602,44.20415224913495,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img82.jpg,46.81012110726643,24.394463667820062,54.01167820069204,34.083044982698965,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img83.jpg,48.07525951557093,34.42906574394463,51.967993079584765,43.0795847750865,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img84.jpg,56.59061418685121,79.5847750865052,60.58066608996539,87.5432525951557,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img85.jpg,46.46950692041523,72.31833910034602,53.76838235294117,86.15916955017302,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img86.jpg,45.93425605536331,79.93079584775086,53.330449826989614,92.38754325259517,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img87.jpg,29.09818339100345,76.98961937716264,37.46756055363321,91.17647058823528,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img88.jpg,47.15073529411764,32.43944636678201,50.75151384083044,40.22491349480968,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img89.jpg,57.61245674740484,58.47750865051903,61.1159169550173,64.01384083044982,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img90.jpg,47.19939446366781,51.3840830449827,50.70285467128027,59.34256055363322,640.0,360.0,0.0,1.0,0.0,2
TEST,img91.jpg,58.293685121107245,49.65397923875432,63.938148788927336,58.99653979238754,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img92.jpg,76.54087370242215,40.48442906574394,81.69874567474048,50.51903114186851,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img93.jpg,63.59753460207613,45.8477508650519,66.80903979238754,52.07612456747405,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img94.jpg,59.16955017301037,43.25259515570934,64.42474048442907,52.59515570934256,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img95.jpg,46.08023356401384,44.8961937716263,49.486375432525946,50.951557093425606,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img96.jpg,52.01665224913495,34.94809688581314,55.61743079584775,41.52249134948097,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img97.jpg,58.05038927335639,36.76470588235294,61.261894463667815,42.82006920415225,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img98.jpg,58.196366782006905,51.55709342560554,62.86764705882352,60.2076124567474,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img99.jpg,56.687932525951545,35.64013840830451,61.84580449826989,44.982698961937714,640.0,360.0,0.0,1.0,0.0,2
TEST,img100.jpg,54.88754325259515,69.11764705882354,58.001730103806224,75.51903114186851,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img101.jpg,64.03546712802768,39.18685121107266,66.95501730103805,44.8961937716263,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img102.jpg,59.26686851211072,47.14532871972319,62.77032871972318,54.23875432525952,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img103.jpg,47.29671280276816,42.90657439446368,51.384083044982695,50.51903114186851,640.0,360.0,0.0,1.0,0.0,2
TRAIN,img104.jpg,39.41392733564014,30.536332179930792,45.0583910034602,42.128027681660896,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img105.jpg,35.27789792387544,7.09342560553633,38.48940311418685,12.975778546712805,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img106.jpg,41.60358996539792,60.03460207612457,44.425821799307954,65.91695501730104,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img107.jpg,21.94528546712803,47.75086505190312,24.96215397923875,52.59515570934256,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img108.jpg,50.021626297577846,28.027681660899653,52.55190311418685,33.56401384083045,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img109.jpg,34.20739619377163,39.01384083044982,37.02962802768165,44.72318339100346,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img110.jpg,11.191608996539792,39.61937716262976,14.500432525951556,45.501730103806224,1632.0,918.0,0.0,0.0,1.0,3
TEST,img111.jpg,56.68793252595155,60.72664359861592,59.70480103806227,66.26297577854672,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img112.jpg,27.833044982698965,67.82006920415225,30.752595155709336,74.0484429065744,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img113.jpg,26.81120242214533,17.301038062283737,29.63343425605536,22.491349480968857,1632.0,918.0,0.0,0.0,1.0,3
